ncomps	x	y	amplitude	err amplitude	shift	err shift	width	err width	rms	residual	chisq	dof	redchisq	aic
2.0	48.0	420.0	1.5386066270736414	0.14551526036089424	22.630763948132742	0.33575771004725014	4.229868404156147	0.45445497291125425	0.12451202309716522	0.1387253362337751	162.10010738904333	119.0	1.3621857763785155	-475.6388405221561
2.0	48.0	420.0	1.4404378116729468	0.08411776229521493	34.17876189509411	1.14501567285959	12.963992288040615	0.6794756938218821	0.12451202309716522	0.1387253362337751	162.10010738904333	119.0	1.3621857763785155	-475.6388405221561
3.0	58.0	420.0	1.4888464951981595	0.1702144993707181	22.230588516168815	1.4035095826728683	6.268163782019711	0.8286308728146498	0.11589409516540271	0.10630759404111818	116.97663175710575	116.0	1.0084192392853943	-527.4968458870925
3.0	58.0	420.0	1.6851585936363875	0.1293350533047684	37.09654278212248	1.1946755926068109	6.494576842536431	1.0204454376770866	0.11589409516540271	0.10630759404111818	116.97663175710575	116.0	1.0084192392853943	-527.4968458870925
3.0	58.0	420.0	0.410518212544183	0.0614701165425185	59.027022841754615	1.5068055356870198	6.238500065519704	1.5363989311646322	0.11589409516540271	0.10630759404111818	116.97663175710575	116.0	1.0084192392853943	-527.4968458870925
5.0	68.0	420.0	0.7903485841262279	0.12856271997692953	15.22372918346589	1.7590274245819917	3.8632139793804283	1.1281366129839645	0.08294067173197119	0.08495232581791795	143.99420294833328	110.0	1.3090382086212116	-570.3213485516435
5.0	68.0	420.0	0.9547741559138768	0.2731681851005017	22.52836121310812	0.8903202728518924	2.854566641047483	0.6990486969581438	0.08294067173197119	0.08495232581791795	143.99420294833328	110.0	1.3090382086212116	-570.3213485516435
5.0	68.0	420.0	2.285007417307083	0.05795418566689458	35.44358005455324	0.23429705733931105	5.153865398853449	0.33374254472458037	0.08294067173197119	0.08495232581791795	143.99420294833328	110.0	1.3090382086212116	-570.3213485516435
5.0	68.0	420.0	0.48313930223490004	0.05333581267305546	53.18165014848701	1.2345834218733043	6.399742364088142	1.6736010046315402	0.08294067173197119	0.08495232581791795	143.99420294833328	110.0	1.3090382086212116	-570.3213485516435
5.0	68.0	420.0	0.29736960180585004	0.09636097527107879	67.05826388174737	0.7074863066660498	1.9106464610633038	0.7820912913358478	0.08294067173197119	0.08495232581791795	143.99420294833328	110.0	1.3090382086212116	-570.3213485516435
1.0	78.0	420.0	0.9973200833409558	0.06385030253515309	34.67253997846181	1.0269349838202106	13.891416521500679	1.0269349842951552	0.06890686200679094	0.17145883720154437	859.7261205039722	122.0	7.0469354139669855	-421.7123609654896
3.0	158.0	420.0	1.1445290858007569	0.07747237974867652	21.440558161607964	0.4376415672721098	5.599240618233571	0.4376415646989256	0.05706429310851048	0.13567739286569283	707.3033582846253	116.0	6.0974427438329775	-479.6857176464444
3.0	158.0	420.0	0.7553335270826529	0.10674484508438713	62.33596144918782	0.6627467139663079	3.0015925165256983	0.6605062886127556	0.05706429310851048	0.13567739286569283	707.3033582846253	116.0	6.0974427438329775	-479.6857176464444
3.0	158.0	420.0	0.3497409668557265	0.0985388702571764	72.9334880010815	1.5612717069376212	3.6201822284580647	1.652645419534264	0.05706429310851048	0.13567739286569283	707.3033582846253	116.0	6.0974427438329775	-479.6857176464444
2.0	168.0	420.0	1.4062499740783716	0.06691181669442578	20.566422193067392	0.35208488865678483	6.40822460757893	0.3520848903052207	0.06725018423182963	0.12527359992416237	446.02279829756395	119.0	3.748090741996336	-503.1149745087114
2.0	168.0	420.0	0.7611076214413139	0.07345478909468536	65.6891675821835	0.5926180053043357	5.316401249909928	0.5926154985222905	0.06725018423182963	0.12527359992416237	446.02279829756395	119.0	3.748090741996336	-503.1149745087114
4.0	178.0	420.0	1.2970155121038156	0.037422943808590646	21.43717966189159	0.2343562591744213	6.688765387478006	0.2586572057002118	0.061662755012584114	0.0663909170734304	154.90972509744864	113.0	1.3708825229862711	-642.9169810149425
4.0	178.0	420.0	0.44733533804543146	0.06173020756216182	37.301759216823314	0.40084386994419224	2.4067925968026196	0.4113655067308522	0.061662755012584114	0.0663909170734304	154.90972509744864	113.0	1.3708825229862711	-642.9169810149425
4.0	178.0	420.0	0.6941450302579012	0.18627818788310144	61.17858231979417	1.4795146273130926	3.0118967500704654	0.8232342259815841	0.061662755012584114	0.0663909170734304	154.90972509744864	113.0	1.3708825229862711	-642.9169810149425
4.0	178.0	420.0	0.7647582456094633	0.1804557326422141	67.72779254776083	1.3640517810433275	3.0455858583902193	0.7640956830346847	0.061662755012584114	0.0663909170734304	154.90972509744864	113.0	1.3708825229862711	-642.9169810149425
3.0	188.0	420.0	1.466345098611335	0.05834468142833749	25.57094514900302	0.5593697271343097	6.103164248305806	0.3896024930561005	0.05272980534341466	0.06399161752451533	186.73439366411375	116.0	1.6097792557251185	-665.9066974689376
3.0	188.0	420.0	0.4462357557185471	0.047102167934563954	41.28741328819633	1.7676769512222148	6.348635017421959	1.6728420615005994	0.05272980534341466	0.06399161752451533	186.73439366411375	116.0	1.6097792557251185	-665.9066974689376
3.0	188.0	420.0	0.955467630309088	0.03669552009691364	63.21220078906054	0.31311096959990853	5.765054472019486	0.3289971346786288	0.05272980534341466	0.06399161752451533	186.73439366411375	116.0	1.6097792557251185	-665.9066974689376
3.0	198.0	420.0	1.8922509067152418	0.08696060504124403	28.003398714712972	0.1297726499456424	3.370866442577734	0.16911877341740372	0.06879721380449227	0.06559476091991867	119.39242519025464	116.0	1.0292450447435746	-655.3200379530784
3.0	198.0	420.0	1.1621673117586313	0.05862173327311019	36.541592801946805	0.86993205920428	10.107933529062095	0.5578585655029102	0.06879721380449227	0.06559476091991867	119.39242519025464	116.0	1.0292450447435746	-655.3200379530784
3.0	198.0	420.0	0.8377239434140005	0.04255493076394301	60.56716777051635	0.5162725378221787	6.253777786546068	0.4632435066053596	0.06879721380449227	0.06559476091991867	119.39242519025464	116.0	1.0292450447435746	-655.3200379530784
3.0	208.0	420.0	2.729711087997366	0.04698053539475818	35.130783213703054	0.16221166391065536	7.85546548488238	0.17709439211633785	0.06841698942599676	0.09134785730243627	241.1331421323123	116.0	2.078733983899244	-568.8388704747751
3.0	208.0	420.0	1.3963260798165824	0.06710754297716974	56.789547512558435	0.25993641005240126	3.7871652092450834	0.29619450547640597	0.06841698942599676	0.09134785730243627	241.1331421323123	116.0	2.078733983899244	-568.8388704747751
3.0	208.0	420.0	0.34073395306186693	0.06786089368486116	69.43917209714179	1.038569583497473	3.671283784347712	1.0926971019027583	0.06841698942599676	0.09134785730243627	241.1331421323123	116.0	2.078733983899244	-568.8388704747751
4.0	218.0	420.0	0.946537589057353	0.08348591030379485	35.526986995285824	0.16579215801881314	1.9091573548346843	0.20839296916536998	0.06426285481642484	0.06168279897947753	130.1964777940376	113.0	1.152181219416262	-654.3162932989775
4.0	218.0	420.0	1.882126869940996	0.058010093217067044	40.514090187143836	0.3120570722697457	8.1304544205563	0.2669562118225385	0.06426285481642484	0.06168279897947753	130.1964777940376	113.0	1.152181219416262	-654.3162932989775
4.0	218.0	420.0	2.027394103851816	0.0660405956513726	56.23139026265163	0.09333615333317893	2.622268893742296	0.10634004262300036	0.06426285481642484	0.06168279897947753	130.1964777940376	113.0	1.152181219416262	-654.3162932989775
4.0	218.0	420.0	0.23305829273908057	0.03828885790545234	75.48935621292505	1.0510077586833397	5.539129236224848	1.0661320278545552	0.06426285481642484	0.06168279897947753	130.1964777940376	113.0	1.152181219416262	-654.3162932989775
3.0	228.0	420.0	1.7576679604948404	0.053902352382213324	45.71710875692405	0.4830655165447363	6.101661765136193	0.435311034566757	0.07586021953031745	0.08772930843853997	193.08723808463657	116.0	1.6645451559020394	-570.7969497834622
3.0	228.0	420.0	2.2989641627725264	0.14775846928228983	55.559605703045015	0.12863988165722767	2.5121807814661583	0.16094586078256223	0.07586021953031745	0.08772930843853997	193.08723808463657	116.0	1.6645451559020394	-570.7969497834622
3.0	228.0	420.0	0.21415794120191692	0.04271048669551746	84.36601538925169	2.0543197956576447	8.934450345719332	2.070611899480068	0.07586021953031745	0.08772930843853997	193.08723808463657	116.0	1.6645451559020394	-570.7969497834622
2.0	238.0	420.0	1.8736101031328405	0.058587340941796295	47.35616074514421	0.44441269296684005	5.202278144247618	0.38935612734560665	0.06295555344935237	0.09374193524894073	284.5166906332752	119.0	2.390896559943489	-575.8099385509843
2.0	238.0	420.0	1.9271241169902713	0.1681057642414718	55.66045962713691	0.14615602577565384	2.1992801324313134	0.1837295677672774	0.06295555344935237	0.09374193524894073	284.5166906332752	119.0	2.390896559943489	-575.8099385509843
2.0	248.0	420.0	2.1718475809302515	0.07472275182181227	44.95375861539101	0.3489934827665501	4.474799222990001	0.32511820558919363	0.06017495506004084	0.11058246959502353	451.24033080147257	119.0	3.791935552953551	-529.4521030607568
2.0	248.0	420.0	2.475630100078695	0.1122286327037493	55.168960953075306	0.23193904146436722	3.095769384402799	0.1944818594005108	0.06017495506004084	0.11058246959502353	451.24033080147257	119.0	3.791935552953551	-529.4521030607568
2.0	258.0	420.0	1.7956298634909664	0.17859778514260835	43.07257746935483	0.36974287001869705	2.9042265810413643	0.3463503347283676	0.36105376468786626	0.12864753582257596	27.12112407220931	119.0	0.2279086056488177	-432.9703387393763
2.0	258.0	420.0	2.874820712967763	0.10010227118836876	54.13027562356775	0.38307942037906495	5.399750759759543	0.37868548627166004	0.36105376468786626	0.12864753582257596	27.12112407220931	119.0	0.2279086056488177	-432.9703387393763
4.0	268.0	420.0	0.37998032903486106	0.07544466955741358	19.150784745332924	0.7946043284849994	3.465867075874254	0.7946096490890788	0.0831195453005407	0.09957177340990161	190.63127810078547	113.0	1.6870024610688978	-542.3297183882181
4.0	268.0	420.0	1.3402984649813368	0.13459370904581636	45.311042814368975	0.3521329373704007	3.2480771232339274	0.33223857043654337	0.0831195453005407	0.09957177340990161	190.63127810078547	113.0	1.6870024610688978	-542.3297183882181
4.0	268.0	420.0	2.638004943309615	0.13509496810896948	57.6428479814459	0.3216278567691947	6.4027887151445295	0.4913987022135407	0.0831195453005407	0.09957177340990161	190.63127810078547	113.0	1.6870024610688978	-542.3297183882181
4.0	268.0	420.0	0.39791688098693795	0.04659337229973106	79.19708735967282	4.788094339425615	12.892892195453793	3.752259672982535	0.0831195453005407	0.09957177340990161	190.63127810078547	113.0	1.6870024610688978	-542.3297183882181
6.0	278.0	420.0	0.2959034411908615	0.0707679532847414	20.752355150473544	0.9842751992929869	3.561733946516771	0.9842919401105701	0.06585006449858657	0.09419045566626175	260.1743972416959	107.0	2.4315364228195877	-546.0110842056639
6.0	278.0	420.0	2.1857445550650083	0.09522939082772368	48.201590512761	0.22574484134487724	4.2697680060199605	0.22500364190756325	0.06585006449858657	0.09419045566626175	260.1743972416959	107.0	2.4315364228195877	-546.0110842056639
6.0	278.0	420.0	4.875715236998246	0.19271316111927042	61.18946849639241	0.09909908927372355	4.137716883809023	0.1457074555382173	0.06585006449858657	0.09419045566626175	260.1743972416959	107.0	2.4315364228195877	-546.0110842056639
6.0	278.0	420.0	0.2812452729057872	0.06794058902311569	76.44619314720124	7.923207986865556	12.158041148680072	6.2706712704113	0.06585006449858657	0.09419045566626175	260.1743972416959	107.0	2.4315364228195877	-546.0110842056639
6.0	278.0	420.0	0.08220460381775538	95.01614453675518	79.0637333335441	73.6067208470287	0.7043389887812739	406.85381644164744	0.06585006449858657	0.09419045566626175	260.1743972416959	107.0	2.4315364228195877	-546.0110842056639
6.0	278.0	420.0	-0.4043031575941888	31668647.356801614	87.5480674189124	7803440.017940575	0.25333117237547165	1877554.794853826	0.06585006449858657	0.09419045566626175	260.1743972416959	107.0	2.4315364228195877	-546.0110842056639
4.0	288.0	420.0	0.2984650950011026	0.07332267622039024	23.944363864468663	0.7148689692731166	2.521262993594499	0.714835634803455	0.06666885804652421	0.08499756326298104	203.53386481050674	113.0	1.8011846443407675	-589.2787852528453
4.0	288.0	420.0	2.7384758059515906	0.06106222045025412	50.23277188093562	0.16484553131501967	3.8584532417851687	0.15333368947218162	0.06666885804652421	0.08499756326298104	203.53386481050674	113.0	1.8011846443407675	-589.2787852528453
4.0	288.0	420.0	6.297134324429051	0.05836815056277819	62.021560579146424	0.07456608962351242	4.1470551952737065	0.07142183022101933	0.06666885804652421	0.08499756326298104	203.53386481050674	113.0	1.8011846443407675	-589.2787852528453
4.0	288.0	420.0	0.20484888311031357	0.06242119607896372	85.97251970654142	1.223673767352132	3.4777676905612163	1.2237437060719938	0.06666885804652421	0.08499756326298104	203.53386481050674	113.0	1.8011846443407675	-589.2787852528453
3.0	298.0	420.0	0.336264377806656	0.08925619759342321	24.82724149338782	0.9714746276716612	3.1693702712666285	0.9714698240849535	0.07515590952173931	0.11523404439063559	306.3949159166361	116.0	2.6413354820399664	-515.412276556643
3.0	298.0	420.0	2.167445266569612	0.10843557378493678	51.19002126872358	0.16990480383810436	2.5266801686936744	0.16745290542737917	0.07515590952173931	0.11523404439063559	306.3949159166361	116.0	2.6413354820399664	-515.412276556643
3.0	298.0	420.0	5.679930563139699	0.07406995974365345	62.537453066650215	0.09678771657262936	4.982298786955248	0.1058475849958558	0.07515590952173931	0.11523404439063559	306.3949159166361	116.0	2.6413354820399664	-515.412276556643
3.0	308.0	420.0	1.2429184920091836	0.23247361927372356	52.630422116348086	0.30033936321525706	1.7831772428255186	0.3869424055835773	0.11015533332424858	0.15386281350469702	260.23010146614934	116.0	2.2433629436737013	-440.2441661543846
3.0	308.0	420.0	5.079208373182299	0.10914924517296037	62.3816455521399	0.19475770544672866	5.318446620456889	0.36317702190985407	0.11015533332424858	0.15386281350469702	260.23010146614934	116.0	2.2433629436737013	-440.2441661543846
3.0	308.0	420.0	1.1475757708840468	0.14820791363105457	75.31328445483311	0.829290812729323	3.6847475434626906	0.6793721056789459	0.11015533332424858	0.15386281350469702	260.23010146614934	116.0	2.2433629436737013	-440.2441661543846
2.0	318.0	420.0	4.590246718231086	0.11564437993364135	60.73378213699487	0.2036030149457666	5.446368332942106	0.2201373630650877	0.06243825940197042	0.19104138147955385	1234.451350945934	119.0	10.373540764251548	-394.4238802558731
2.0	318.0	420.0	1.4627905078177952	0.13704195750582046	75.38033259689267	0.5335762678323063	3.7718205158463967	0.5214853892733994	0.06243825940197042	0.19104138147955385	1234.451350945934	119.0	10.373540764251548	-394.4238802558731
3.0	328.0	420.0	1.5802884161731863	0.2721123072194026	54.12794635051229	0.30971470239905297	2.2740948226905178	0.29081460231784756	0.06470963215682986	0.10408553936867196	325.39413769960044	116.0	2.8051218767206936	-545.3056560070254
3.0	328.0	420.0	3.6840176577477317	0.07881563063390372	61.40189453652409	0.3044687652016866	4.217107406504932	0.30052919272928535	0.06470963215682986	0.10408553936867196	325.39413769960044	116.0	2.8051218767206936	-545.3056560070254
3.0	328.0	420.0	0.9881650966366926	0.07781646091428256	75.64953029060601	0.3627392596493458	3.334198425194727	0.37834869177818803	0.06470963215682986	0.10408553936867196	325.39413769960044	116.0	2.8051218767206936	-545.3056560070254
2.0	338.0	420.0	1.6400855513161179	0.1012009421993428	54.24397390188885	0.2335704873570656	2.7592536499994713	0.2045467714677191	0.07193271572490595	0.08818255875368129	187.91975550484818	119.0	1.5791576092844386	-594.3314980216908
2.0	338.0	420.0	2.4060088988779875	0.05676959614029364	63.93029001185374	0.24665102290436924	4.630423058133574	0.23276435794314676	0.07193271572490595	0.08818255875368129	187.91975550484818	119.0	1.5791576092844386	-594.3314980216908
2.0	348.0	420.0	1.986726022988612	0.07195121188662675	54.59360667427783	0.1200892187400933	2.6996612609279103	0.1238801388534859	0.06769877627181616	0.088160397083865	212.89651686328764	119.0	1.7890463601956945	-593.8983700837246
2.0	348.0	420.0	2.159819790788714	0.060462615692419355	67.41905300798845	0.13174289130159497	3.950637214811076	0.1416990506155717	0.06769877627181616	0.088160397083865	212.89651686328764	119.0	1.7890463601956945	-593.8983700837246
3.0	358.0	420.0	0.331998871844056	0.06016116315514224	36.3904360688302	0.9192756575043467	4.393682985313538	0.9211587347140651	0.05141875283388415	0.07930583084153975	411.7810139115022	116.0	3.549836326823295	-573.3506217034579
3.0	358.0	420.0	2.344492890144307	0.07955522379703817	54.96562418264904	0.09938721759859942	2.518579443693232	0.10046104082556297	0.05141875283388415	0.07930583084153975	411.7810139115022	116.0	3.549836326823295	-573.3506217034579
3.0	358.0	420.0	1.8350853505356148	0.06191538804883976	70.45735322309234	0.16303577245087378	4.184979847181219	0.16595892920030592	0.05141875283388415	0.07930583084153975	411.7810139115022	116.0	3.549836326823295	-573.3506217034579
3.0	368.0	420.0	0.380627292350545	0.1116800042049306	40.721785959460696	0.783072188001762	2.3126889417873184	0.7834977756039795	0.07241807077800973	0.11989696535177553	376.6967315394552	116.0	3.2473856167194413	-498.8687985973472
3.0	368.0	420.0	2.329048722593632	0.10144270841730932	56.03985375325046	0.1424286353791988	2.8159299176783414	0.14429597208858266	0.07241807077800973	0.11989696535177553	376.6967315394552	116.0	3.2473856167194413	-498.8687985973472
3.0	368.0	420.0	1.9164094141162331	0.08683815869636427	71.35849367643992	0.20220554722109804	3.861573516075673	0.20603141583910675	0.07241807077800973	0.11989696535177553	376.6967315394552	116.0	3.2473856167194413	-498.8687985973472
4.0	378.0	420.0	0.4841062665979685	0.12883284994034258	41.38134141156941	0.6327865856495241	2.0611977413578972	0.6341024811508139	0.07403583371227343	0.1339900979889827	416.0529643655091	113.0	3.6818846404027354	-473.70344749139997
4.0	378.0	420.0	2.3834533194957497	0.10765629930997081	57.11848960224481	0.16307878739749612	2.9739484944815486	0.16854653899427852	0.07403583371227343	0.1339900979889827	416.0529643655091	113.0	3.6818846404027354	-473.70344749139997
4.0	378.0	420.0	2.1299615850294327	0.09178344625089578	71.62427577593833	0.2674177811856655	4.252473838467784	0.3006528431844863	0.07403583371227343	0.1339900979889827	416.0529643655091	113.0	3.6818846404027354	-473.70344749139997
4.0	378.0	420.0	0.35634212141983035	0.08190808805157257	87.41756521924995	1.8011606007490502	5.362046755485488	1.937833930259833	0.07403583371227343	0.1339900979889827	416.0529643655091	113.0	3.6818846404027354	-473.70344749139997
4.0	388.0	420.0	0.35485203090572315	0.10824716014414172	41.05274425239752	0.6937254187579973	1.980958436736704	0.7011039098031493	0.06150116635133367	0.11049994792437381	406.2015686955191	113.0	3.5947041477479567	-523.0720988215528
4.0	388.0	420.0	2.659643889111284	0.09325873562397546	57.59723775719241	0.14762323047192047	2.93931736870085	0.14323286472490657	0.06150116635133367	0.11049994792437381	406.2015686955191	113.0	3.5947041477479567	-523.0720988215528
4.0	388.0	420.0	1.9975664464568512	0.07234141315414346	70.49174151314709	0.2593501146619578	5.21038414073605	0.3596846189313863	0.06150116635133367	0.11049994792437381	406.2015686955191	113.0	3.5947041477479567	-523.0720988215528
4.0	388.0	420.0	0.5964392231978639	0.07204945428735524	88.14545229671043	0.7345601979404935	4.525270620716925	0.7738635955712846	0.06150116635133367	0.11049994792437381	406.2015686955191	113.0	3.5947041477479567	-523.0720988215528
4.0	398.0	420.0	0.2716133416858548	0.08623757910879845	42.00468961166135	0.8007673409399062	2.1787496908905566	0.7991031158953166	0.0673707756950323	0.08234422236256894	238.93868016453538	113.0	2.1145015943764194	-566.6136215748428
4.0	398.0	420.0	2.4774148053000786	0.14749421012872307	58.094112063531476	0.1740332842152248	2.7138140853488526	0.1562306190072899	0.0673707756950323	0.08234422236256894	238.93868016453538	113.0	2.1145015943764194	-566.6136215748428
4.0	398.0	420.0	3.1867151128531077	0.061551500098445344	67.25933084140136	0.25701808169440954	4.888743183566259	0.229593841832521	0.0673707756950323	0.08234422236256894	238.93868016453538	113.0	2.1145015943764194	-566.6136215748428
4.0	398.0	420.0	0.8771050748808528	0.05921365209107208	89.97343763271941	0.3660329132214129	4.678468412057768	0.37333113488113745	0.0673707756950323	0.08234422236256894	238.93868016453538	113.0	2.1145015943764194	-566.6136215748428
2.0	408.0	420.0	2.3386390010528295	0.6614622598203239	58.099383145224444	0.3750748668279877	2.53536155990601	0.5197579824777775	0.36105376468786626	0.1905636247368476	53.56180014224678	119.0	0.45009916085921664	-347.9049362668784
2.0	408.0	420.0	4.723343828952132	0.19157255082876273	65.80745710369571	0.7248607830800045	5.352967662508053	0.5154151541933958	0.36105376468786626	0.1905636247368476	53.56180014224678	119.0	0.45009916085921664	-347.9049362668784
2.0	418.0	420.0	5.897729428022963	0.056092814183683254	62.31044139037386	0.07593662837448127	6.90685388124286	0.07746183404330673	0.06336163599062455	0.10275627166185757	376.52257388280634	119.0	3.1640552427126583	-539.1792802392314
2.0	418.0	420.0	0.642126532720816	0.06480003249241414	89.80804082170276	0.6036645591516621	5.150317748210838	0.6121615072666428	0.06336163599062455	0.10275627166185757	376.52257388280634	119.0	3.1640552427126583	-539.1792802392314
3.0	428.0	420.0	4.072635688552462	0.1954126467883815	52.1183429435873	0.18436465397887308	4.528672969662935	0.19568755888676062	0.06993422882601691	0.10337378703143936	275.06025326111	116.0	2.371209079837155	-546.9002444226965
3.0	428.0	420.0	6.691996456473139	0.2058056766093099	63.63938809694468	0.10001533554006348	3.8631703759887843	0.10520922629644032	0.06993422882601691	0.10337378703143936	275.06025326111	116.0	2.371209079837155	-546.9002444226965
3.0	428.0	420.0	0.5998790788223616	0.08684322179788528	73.47366566990466	4.945752327984343	13.171053324184665	2.960979882930014	0.06993422882601691	0.10337378703143936	275.06025326111	116.0	2.371209079837155	-546.9002444226965
3.0	438.0	420.0	7.605995685147869	0.13197793462653118	50.16325069272512	0.08329817687516518	3.8077628056090447	0.08927955849423722	0.06741618345683505	0.1807964879017049	968.0302838046259	116.0	8.345088653488155	-398.78362312038627
3.0	438.0	420.0	7.932637064761921	0.13376098982799994	64.01822838311783	0.08049371004819035	3.7129464546035065	0.08996880573044184	0.06741618345683505	0.1807964879017049	968.0302838046259	116.0	8.345088653488155	-398.78362312038627
3.0	438.0	420.0	0.5514139957651873	0.10274730857282524	84.05762114448414	1.3779946002472079	6.295611355367843	1.467982665031798	0.06741618345683505	0.1807964879017049	968.0302838046259	116.0	8.345088653488155	-398.78362312038627
3.0	448.0	420.0	10.396375695153374	0.18266249039785784	49.69982154015877	0.07054077426226024	3.3054073879846806	0.07352655275282215	0.05381744077140666	0.2361394836289293	2572.384012320226	116.0	22.17572424413988	-332.93987398707577
3.0	448.0	420.0	7.641329426396324	0.16536104228393347	64.3727851313484	0.10857156299435788	4.1669876204408265	0.1206346498540389	0.05381744077140666	0.2361394836289293	2572.384012320226	116.0	22.17572424413988	-332.93987398707577
3.0	448.0	420.0	0.556903283031018	0.14044677816807083	84.89407685194217	1.6630119047391938	5.649607012859794	1.7428290761093725	0.05381744077140666	0.2361394836289293	2572.384012320226	116.0	22.17572424413988	-332.93987398707577
2.0	458.0	420.0	11.346052467071653	0.18697595204738454	50.24346148792475	0.06695824689857192	3.3874899950163044	0.06974320833164542	0.07178698929047532	0.25206210193385625	1590.8159403738182	119.0	13.368201179611917	-327.8400678021589
2.0	458.0	420.0	8.145670640555245	0.17123099939712919	65.18684058680147	0.10188966716704209	4.096627068798937	0.1079614038498399	0.07178698929047532	0.25206210193385625	1590.8159403738182	119.0	13.368201179611917	-327.8400678021589
2.0	468.0	420.0	12.036468738709516	0.126502601169785	51.08145954200644	0.052849673619472015	3.855083930495641	0.05626548961507882	0.07149654349158839	0.16721478863480593	825.4018838237554	119.0	6.936150284233238	-410.8700961084318
2.0	468.0	420.0	7.4058327393934755	0.12446132367177312	65.1200105372333	0.08736510044002624	4.009170080678447	0.093788010690949	0.07149654349158839	0.16721478863480593	825.4018838237554	119.0	6.936150284233238	-410.8700961084318
3.0	478.0	420.0	11.34382153194246	0.2566047460257592	52.16931642378432	0.12797381175435962	3.6685042621515302	0.10079264760622125	0.0626379229111088	0.21861907570490743	1698.7497075298197	116.0	14.64439403042948	-346.8641223580851
3.0	478.0	420.0	5.791712097663747	0.14480295368464857	63.6309710674431	0.3499619817158766	5.315884569690487	0.302618078684883	0.0626379229111088	0.21861907570490743	1698.7497075298197	116.0	14.64439403042948	-346.8641223580851
3.0	478.0	420.0	0.44247734114053366	0.14239208051875185	190.67968651812996	1.8091271869158245	4.871919536106531	1.8586015151229096	0.0626379229111088	0.21861907570490743	1698.7497075298197	116.0	14.64439403042948	-346.8641223580851
3.0	488.0	420.0	7.962332973117404	0.1730734321491259	53.013237298311026	0.041176584353603024	2.632253357242574	0.061031702373804404	0.06832821009062041	0.11452349092650788	354.19927389422617	116.0	3.053442016329536	-521.0996817532014
3.0	488.0	420.0	6.016331176139352	0.08078689926489559	61.07066754414347	0.20131520506746925	7.709696982597318	0.12575227537255695	0.06832821009062041	0.11452349092650788	354.19927389422617	116.0	3.053442016329536	-521.0996817532014
3.0	488.0	420.0	0.532621548642528	0.07791499354069094	190.81130177213393	0.6730702866193219	3.9879322742992773	0.6768317902991127	0.06832821009062041	0.11452349092650788	354.19927389422617	116.0	3.053442016329536	-521.0996817532014
2.0	498.0	420.0	9.488791852460254	0.21070424676613297	53.23160392235359	0.09180782351633904	3.464008967821578	0.08042434455818741	0.06733878632014935	0.171211266461452	808.4413813921503	119.0	6.793625053715549	-428.44355321581975
2.0	498.0	420.0	5.576510193873867	0.09806738313225757	64.99484959990602	0.272760346966151	6.029093239966556	0.24353150857875616	0.06733878632014935	0.171211266461452	808.4413813921503	119.0	6.793625053715549	-428.44355321581975
2.0	508.0	420.0	9.043027815729888	0.1257539096994497	53.64104392331618	0.13622134337466527	4.510792246016811	0.11213968699215834	0.10718012541930932	0.14539760500137383	321.1434378172172	119.0	2.698684351405187	-427.652480178106
2.0	508.0	420.0	5.932098448653599	0.11069924587081069	66.52904894901782	0.2226411798297774	4.979016417454988	0.19139023235538605	0.10718012541930932	0.14539760500137383	321.1434378172172	119.0	2.698684351405187	-427.652480178106
2.0	518.0	420.0	7.086967023023657	0.07600064956460467	56.25215260668499	0.2481840861509944	7.862648538656504	0.20965999874723076	0.11613330881124866	0.13597723025171765	201.57525797193213	119.0	1.6939097308565725	-465.811136168676
2.0	518.0	420.0	3.8010710763516546	0.2179275829772908	69.53576542887367	0.18505151387606572	3.868282702455196	0.19593689086473526	0.11613330881124866	0.13597723025171765	201.57525797193213	119.0	1.6939097308565725	-465.811136168676
3.0	528.0	420.0	2.529485036252049	0.07308862045587376	46.48349886629167	0.23037440991465297	4.410153736520342	0.23596043110277345	0.05874069904641321	0.10580781297510003	438.17930272479066	116.0	3.7774077821102643	-532.3010887250728
3.0	528.0	420.0	4.753663420932555	0.2598281117874846	57.51527918064119	0.12168705989888723	3.0407312096519004	0.14898289921892738	0.05874069904641321	0.10580781297510003	438.17930272479066	116.0	3.7774077821102643	-532.3010887250728
3.0	528.0	420.0	6.052549042735478	0.07889017715982856	66.96934744164582	0.25268349788662314	5.911667526851435	0.18932880098108965	0.05874069904641321	0.10580781297510003	438.17930272479066	116.0	3.7774077821102643	-532.3010887250728
1.0	538.0	420.0	7.373616079325677	0.13211343151415847	63.60266206942164	0.13382042302869734	6.467947217504558	0.13382035846083484	0.08302221179908775	0.25507558383956547	1180.589008329637	122.0	9.676959084669155	-335.47989683500236
2.0	548.0	420.0	6.261498490785963	3.5376420887377162	61.3105992302149	0.9258542118555662	4.108326470893471	0.6662267587817056	0.06837249457800414	0.3267869998687454	2855.97902365607	119.0	23.999823728202266	-266.87727072936656
2.0	548.0	420.0	2.3352036889038876	1.7619820269471913	69.05142126005718	8.23242274958637	5.989991292335429	3.6382138452715913	0.06837249457800414	0.3267869998687454	2855.97902365607	119.0	23.999823728202266	-266.87727072936656
1.0	558.0	420.0	6.210064666347696	0.23653706241829237	62.42999089156516	0.20230723798191538	4.600262977814189	0.20230760615794588	0.09276929331590328	0.3852341436984652	2155.544284471383	122.0	17.6683957743556	-232.47429604150855
